Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
On construction of a distributed data storage system in cloud,Computing,,,,10.1007/s00607-014-0399-4,Chao-Tung YangWen-Chung ShihChih-Lin HuangFuu-Cheng JiangWilliam Cheng-Chung Chu,2014,https://link.springer.com/article/10.1007/s00607-014-0399-4,Article
A New Data-Intensive Parallel Processing Framework for Spatial Data,Computer Engineering and Networking,,,,10.1007/978-3-319-01766-2_43,Dong ZhaoYang GuZhenchun Huang,2014,https://link.springer.com/chapter/10.1007/978-3-319-01766-2_43,Conference paper
Medical imaging informatics simulators: a tutorial,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-013-0939-y,H. K. HuangRuchi DeshpandeJorge DocumetAnh H. LeJasper LeeKevin MaBrent J. Liu,2013,https://link.springer.com/article/10.1007/s11548-013-0939-y,Article
A hierarchical <i>HRRP</i>(<i>k</i>) network and its application,Peer-to-Peer Networking and Applications,,,,10.1007/s12083-014-0253-7,Fangai LiuTianlai LiChangming Xing,2014,https://link.springer.com/article/10.1007/s12083-014-0253-7,Article
A Novel Heuristic Scheme for Modeling and Managing Time Bound Constraints in Data-Intensive Grid and Cloud Infrastructures,On the Move to Meaningful Internet Systems: OTM 2014 Workshops,,,,10.1007/978-3-662-45550-0_19,Alfredo CuzzocreaGuandong Xu,2014,https://link.springer.com/chapter/10.1007/978-3-662-45550-0_19,Conference paper
Malware Detection in Big Data Using Fast Pattern Matching: A Hadoop Based Comparison on GPU,Mining Intelligence and Knowledge Exploration,,,,10.1007/978-3-319-13817-6_39,Chhabi Rani PanigrahiMayank TiwariBibudhendu PatiRajendra Prasath,2014,https://link.springer.com/chapter/10.1007/978-3-319-13817-6_39,Conference paper
Replica Selection Strategy Based on Individual QoS Sensitivity Constraints in Cloud Environment,Pervasive Computing and the Networked World,,,,10.1007/978-3-319-09265-2_40,Chao LouMingchun ZhengXuan LiuXiao Li,2014,https://link.springer.com/chapter/10.1007/978-3-319-09265-2_40,Conference paper
Big Data Frequent Pattern Mining,Frequent Pattern Mining,,,,10.1007/978-3-319-07821-2_10,David C. AnastasiuJeremy IversonShaden SmithGeorge Karypis,2014,https://link.springer.com/chapter/10.1007/978-3-319-07821-2_10,Chapter
Scalable Architectures for Platform-as-a-Service Clouds: Performance and Cost Analysis,Software Architecture,,,,10.1007/978-3-319-09970-5_21,Huanhuan XiongFrank FowleyClaus PahlNiall Moran,2014,https://link.springer.com/chapter/10.1007/978-3-319-09970-5_21,Conference paper
Cloud Data Federation for Scientific Applications,Euro-Par 2013: Parallel Processing Workshops,,,,10.1007/978-3-642-54420-0_2,Spiros KoulouzisDmitry VasyuninReginald CushingAdam BelloumMarian Bubak,2014,https://link.springer.com/chapter/10.1007/978-3-642-54420-0_2,Conference paper
Survey on Grid Resource Allocation Mechanisms,Journal of Grid Computing,,,,10.1007/s10723-014-9292-9,Muhammad Bilal QureshiMaryam Mehri DehnaviNasro Min-AllahMuhammad Shuaib QureshiHameed HussainIlias RentifisNikos TziritasThanasis LoukopoulosSamee U. KhanCheng-Zhong XuAlbert Y. Zomaya,2014,https://link.springer.com/article/10.1007/s10723-014-9292-9,Article
Elastic Remote Methods,Middleware 2013,,,,10.1007/978-3-642-45065-5_8,K. R. Jayaram,2013,https://link.springer.com/chapter/10.1007/978-3-642-45065-5_8,Conference paper
On the Performance of the Spotify Backend,Journal of Network and Systems Management,,,,10.1007/s10922-013-9292-2,Rerngvit YanggratokeGunnar KreitzMikael GoldmannRolf StadlerViktoria Fodor,2013,https://link.springer.com/article/10.1007/s10922-013-9292-2,Article
Randomized local search for the discrete competitive facility location problem,Automation and Remote Control,,,,10.1134/S0005117914040109,A. A. Mel’nikov,2014,https://link.springer.com/article/10.1134/S0005117914040109,Article
Modeling Responsiveness of Decentralized Service Discovery in Wireless Mesh Networks,"Measurement, Modelling, and Evaluation of Computing Systems and Dependability and Fault Tolerance",,,,10.1007/978-3-319-05359-2_7,Andreas DittrichBjörn LichtblauRafael RezendeMiroslaw Malek,2014,https://link.springer.com/chapter/10.1007/978-3-319-05359-2_7,Conference paper
Troubleshooting Job Failures,Pro Microsoft HDInsight,,,,10.1007/978-1-4302-6056-1_13,Debarchan Sarkar,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6056-1_13,Chapter
Views and Transactional Storage for Large Graphs,Middleware 2013,,,,10.1007/978-3-642-45065-5_15,Michael M. LeeIndrajit RoyAlvin AuYoungVanish TalwarK. R. JayaramYuanyuan Zhou,2013,https://link.springer.com/chapter/10.1007/978-3-642-45065-5_15,Conference paper
Transactions on Distributed Data,Data Management in the Cloud,,,,10.1007/978-3-031-01895-4_5,Divyakant AgrawalSudipto DasAmr El Abbadi,2013,https://link.springer.com/chapter/10.1007/978-3-031-01895-4_5,Chapter
Challenges for mesoscale climatology execution on experimental grid computing systems,Journal of the Brazilian Computer Society,,,,10.1007/s13173-013-0099-5,Eugenio Sper de AlmeidaHaroldo Fraga de Campos VelhoAiram Jonatas Preto,2013,https://link.springer.com/article/10.1007/s13173-013-0099-5,Article
Research achievements on the new generation Internet architecture and protocols,Science China Information Sciences,,,,10.1007/s11432-013-5021-4,Ying LiuJianPing WuZhou ZhangKe Xu,2013,https://link.springer.com/article/10.1007/s11432-013-5021-4,Article
Scalable Dynamic Partial Order Reduction,Runtime Verification,,,,10.1007/978-3-642-35632-2_4,Jiri SimsaRandy BryantGarth GibsonJason Hickey,2013,https://link.springer.com/chapter/10.1007/978-3-642-35632-2_4,Conference paper
Introducing Non-Relational Databases,Beginning ASP.NET 4.5 Databases,,,,10.1007/978-1-4302-4381-6_3,Sandeep ChandaDamien Foggon,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4381-6_3,Chapter
Developing a Model Driven Approach for engineering applications based on mOSAIC,Cluster Computing,,,,10.1007/s10586-013-0263-x,Vlado StankovskiDana Petcu,2013,https://link.springer.com/article/10.1007/s10586-013-0263-x,Article
A reliable checkpoint storage strategy for grid,Computing,,,,10.1007/s00607-012-0250-8,Sana MalikBabar NazirKalim QureshiImran Ali Khan,2012,https://link.springer.com/article/10.1007/s00607-012-0250-8,Article
High Performance Reliable File Transfers Using Automatic Many-to-Many Parallelization,Euro-Par 2012: Parallel Processing Workshops,,,,10.1007/978-3-642-36949-0_52,Paul Z. Kolano,2013,https://link.springer.com/chapter/10.1007/978-3-642-36949-0_52,Conference paper
"Data Placement in P2P Data Grids Considering the Availability, Security, Access Performance and Load Balancing",Journal of Grid Computing,,,,10.1007/s10723-012-9232-5,Manghui TuHui MaLiangliang XiaoI.-Ling YenFarokh BastaniDianxiang Xu,2012,https://link.springer.com/article/10.1007/s10723-012-9232-5,Article
"IKAROS: An HTTP-Based Distributed File System, for Low Consumption &amp; Low Specification Devices",Journal of Grid Computing,,,,10.1007/s10723-013-9271-6,Christos FilippidisYiannis CotronisChristos Markou,2013,https://link.springer.com/article/10.1007/s10723-013-9271-6,Article
DHT Platforms,Distributed Hash Table,,,,10.1007/978-1-4614-9008-1_3,Hao ZhangYonggang WenHaiyong XieNenghai Yu,2013,https://link.springer.com/chapter/10.1007/978-1-4614-9008-1_3,Chapter
Semantic Web Service Composition: The Web Service Challenge Perspective,Web Services Foundations,,,,10.1007/978-1-4614-7518-7_7,Thomas WeiseM. Brian BlakeSteffen Bleul,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_7,Chapter
Replication Techniques in Data Grid Environments,Intelligent Information and Database Systems,,,,10.1007/978-3-642-28490-8_57,Noriyani Mohd. ZinA. NoraziahAinul Azila Che FauziTutut Herawan,2012,https://link.springer.com/chapter/10.1007/978-3-642-28490-8_57,Conference paper
Partition-Based Hardware Transactional Memory for Many-Core Processors,Network and Parallel Computing,,,,10.1007/978-3-642-40820-5_26,Yi LiuXinwei ZhangYonghui WangDepei QianYali ChenJin Wu,2013,https://link.springer.com/chapter/10.1007/978-3-642-40820-5_26,Conference paper
Bisimulation Reduction of Big Graphs on MapReduce,Big Data,,,,10.1007/978-3-642-39467-6_18,Yongming LuoYannick de LangeGeorge H. L. FletcherPaul De BraJan HiddersYuqing Wu,2013,https://link.springer.com/chapter/10.1007/978-3-642-39467-6_18,Conference paper
Replacement techniques for dynamic NUCA cache designs on CMPs,The Journal of Supercomputing,,,,10.1007/s11227-012-0859-6,Javier LiraCarlos MolinaRyan N. RakvicAntonio González,2013,https://link.springer.com/article/10.1007/s11227-012-0859-6,Article
A Novel Dynamic Replication Algorithm in Hierarchical Data Grid,Computer Science and Convergence,,,,10.1007/978-94-007-2792-2_27,N. MansouriGh. Dastghaibyfard,2012,https://link.springer.com/chapter/10.1007/978-94-007-2792-2_27,Conference paper
Keyword-Matched Data Skyline in Peer-to-Peer Systems,Database Systems for Advanced Applications,,,,10.1007/978-3-642-37487-6_8,Khaled M. BanafaaRuixuan LiKunmei WenXiwu GuYuhua Li,2013,https://link.springer.com/chapter/10.1007/978-3-642-37487-6_8,Conference paper
Abstracts of the 50th EASD Annual Meeting,Diabetologia,,,,10.1007/s00125-014-3355-0,,2014,https://link.springer.com/article/10.1007/s00125-014-3355-0,Article
"Large Graph Mining: Recent Developments, Challenges and Potential Solutions",Business Intelligence,,,,10.1007/978-3-642-36318-4_5,Sabri SkhiriSalim Jouili,2013,https://link.springer.com/chapter/10.1007/978-3-642-36318-4_5,Chapter
"
              <span class=""mathjax-tex"">\(\mathcal{MD}\)</span>-HBase: design and implementation of an elastic data infrastructure for cloud-scale location services",Distributed and Parallel Databases,,,,10.1007/s10619-012-7109-z,Shoji NishimuraSudipto DasDivyakant AgrawalAmr El Abbadi,2012,https://link.springer.com/article/10.1007/s10619-012-7109-z,Article
Cloud Computing Solution Patterns: Infrastructural Solutions,Cloud Computing,,,,10.1007/978-1-4471-5107-4_10,Shyam Kumar DoddavulaIra AgrawalVikas Saxena,2013,https://link.springer.com/chapter/10.1007/978-1-4471-5107-4_10,Chapter
SCORe: A Scalable One-Copy Serializable Partial Replication Protocol,Middleware 2012,,,,10.1007/978-3-642-35170-9_23,Sebastiano PelusoPaolo RomanoFrancesco Quaglia,2012,https://link.springer.com/chapter/10.1007/978-3-642-35170-9_23,Conference paper
A Brief History of Network Programmability and Related Fields,Network-Embedded Management and Applications,,,,10.1007/978-1-4419-6769-5_2,Ralf Wolter,2013,https://link.springer.com/chapter/10.1007/978-1-4419-6769-5_2,Chapter
Data Scheduling in Data Grids and Data Centers: A Short Taxonomy of Problems and Intelligent Resolution Techniques,Transactions on Computational Collective Intelligence X,,,,10.1007/978-3-642-38496-7_7,Joanna KołodziejSamee Ullah Khan,2013,https://link.springer.com/chapter/10.1007/978-3-642-38496-7_7,Chapter
Churn-aware optimal layer scheduling scheme for scalable video distribution in super-peer overlay networks,The Journal of Supercomputing,,,,10.1007/s11227-012-0858-7,Yong-Hyuk MoonJeong-Nyeo KimChan-Hyun Youn,2013,https://link.springer.com/article/10.1007/s11227-012-0858-7,Article
C-Grid: Enabling iRODS-based Grid Technology for Community Health Research,Information Technology in Bio- and Medical Informatics,,,,10.1007/978-3-642-40093-3_2,Nitin SukhijaArun K. Datta,2013,https://link.springer.com/chapter/10.1007/978-3-642-40093-3_2,Conference paper
Formal Verification of Temporal Properties for Reduced Overhead in Grid Scientific Workflows,Journal of Computer Science and Technology,,,,10.1007/s11390-011-1198-4,Jun-Wei CaoFan ZhangKe XuLian-Chen LiuCheng Wu,2011,https://link.springer.com/article/10.1007/s11390-011-1198-4,Article
Progressive and Approximate Join Algorithms on Data Streams,Advanced Query Processing,,,,10.1007/978-3-642-28323-9_7,Wee Hyong TokStéphane Bressan,2013,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_7,Chapter
Privacy preserving collaborative filtering for SaaS enabling PaaS clouds,"Journal of Cloud Computing: Advances, Systems and Applications",,,,10.1186/2192-113X-1-8,Anirban BasuJaideep VaidyaHiroaki KikuchiTheo DimitrakosSrijith K Nair,2012,https://link.springer.com/article/10.1186/2192-113X-1-8,Article
Towards Cost Aspects in Cloud Architectures,Cloud Computing and Services Science,,,,10.1007/978-3-319-04519-1_8,Uwe HohensteinReto KrummenacherLudwig MittermeierSebastian Dippl,2013,https://link.springer.com/chapter/10.1007/978-3-319-04519-1_8,Conference paper
Quality-of-Service for Consistency of Data Geo-replication in Cloud Computing,Euro-Par 2012 Parallel Processing,,,,10.1007/978-3-642-32820-6_29,Sérgio EstevesJoão SilvaLuís Veiga,2012,https://link.springer.com/chapter/10.1007/978-3-642-32820-6_29,Conference paper
Adaptive Replica Management Model for Data-Intensive Application,Information Computing and Applications,,,,10.1007/978-3-642-53932-9_15,Tian TianLiu DongHe Yi,2013,https://link.springer.com/chapter/10.1007/978-3-642-53932-9_15,Conference paper
A Medical Image File Accessing System with Virtualization Fault Tolerance on Cloud,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-642-30767-6_29,Chao-Tung YangCheng-Ta KuoWen-Hung HsuWen-Chung Shih,2012,https://link.springer.com/chapter/10.1007/978-3-642-30767-6_29,Conference paper
Enhancing Concurrency in Distributed Transactional Memory through Commutativity,Euro-Par 2013 Parallel Processing,,,,10.1007/978-3-642-40047-6_17,Junwhan KimRoberto PalmieriBinoy Ravindran,2013,https://link.springer.com/chapter/10.1007/978-3-642-40047-6_17,Conference paper
A Cloud Architecture with an Efficient Scheduling Technique,Information Computing and Applications,,,,10.1007/978-3-642-34062-8_50,Nawsher KhanA. NoraziahTutut Herawan,2012,https://link.springer.com/chapter/10.1007/978-3-642-34062-8_50,Conference paper
A DICOM-based 2nd generation molecular imaging data grid implementing the IHE XDS-i integration profile,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-011-0654-5,Jasper LeeJianguo ZhangRyan ParkGrant DagliyanBrent LiuH. K. Huang,2011,https://link.springer.com/article/10.1007/s11548-011-0654-5,Article
Distributed ECA Rules for Data Management Policies,"Theory, Practice, and Applications of Rules on the Web",,,,10.1007/978-3-642-39617-5_19,Hao XuArcot RajasekarReagan W. MooreMike Wan,2013,https://link.springer.com/chapter/10.1007/978-3-642-39617-5_19,Conference paper
A Scalable Approach for LRT Computation in GPGPU Environments,Web Technologies and Applications,,,,10.1007/978-3-642-37401-2_58,Linsey Xiaolin PangSanjay ChawlaBernhard ScholzGeorgina Wilcox,2013,https://link.springer.com/chapter/10.1007/978-3-642-37401-2_58,Conference paper
Binary Vote Assignment Grid Quorum for Managing Fragmented Database,Information Computing and Applications,,,,10.1007/978-3-642-34062-8_76,A. NoraziahAinul Azila Che FauziNoriyani Mohd ZinTutut Herawan,2012,https://link.springer.com/chapter/10.1007/978-3-642-34062-8_76,Conference paper
Riding Out the Storm: How to Deal with the Complexity of Grid and Cloud Management,Journal of Grid Computing,,,,10.1007/s10723-012-9225-4,Jesús MontesAlberto SánchezMaría S. Pérez,2012,https://link.springer.com/article/10.1007/s10723-012-9225-4,Article
File Replication and Dereplication of Replica’s in Distributed Environment,Contemporary Computing,,,,10.1007/978-3-642-32129-0_37,Manu VardhanParas GuptaDharmender Singh Kushwaha,2012,https://link.springer.com/chapter/10.1007/978-3-642-32129-0_37,Conference paper
A novel dynamic network data replication scheme based on historical access record and proactive deletion,The Journal of Supercomputing,,,,10.1007/s11227-011-0708-z,Zhe WangTao LiNaixue XiongYi Pan,2011,https://link.springer.com/article/10.1007/s11227-011-0708-z,Article
Research on Heterogeneous Resource Sharing and Dynamic Allocation Strategy in Campus Grid,Frontiers in Computer Education,,,,10.1007/978-3-642-27552-4_111,Dejun Wang,2012,https://link.springer.com/chapter/10.1007/978-3-642-27552-4_111,Chapter
Storage Administration,Oracle Exadata Recipes,,,,10.1007/978-1-4302-4915-3_9,John Clarke,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4915-3_9,Chapter
A Study on Scalability of Services and Privacy Issues in Cloud Computing,Distributed Computing and Internet Technology,,,,10.1007/978-3-642-28073-3_19,R. S. M. Lakshmi PatibandlaSanthi Sri KurraNirupama Bhat Mundukur,2012,https://link.springer.com/chapter/10.1007/978-3-642-28073-3_19,Conference paper
Performance Comparison of Hierarchical Checkpoint Protocols Grid Computing,Distributed Computing and Artificial Intelligence,,,,10.1007/978-3-642-28765-7_40,Ndeye Massata NdiayePierre SensOusmane Thiare,2012,https://link.springer.com/chapter/10.1007/978-3-642-28765-7_40,Conference paper
"Towards a Smart, Self-scaling Cooperative Web Cache",SOFSEM 2012: Theory and Practice of Computer Science,,,,10.1007/978-3-642-27660-6_36,Tomáš ČernýPetr PrausSlávka JaroměřskáLuboš MatlMichael J. Donahoo,2012,https://link.springer.com/chapter/10.1007/978-3-642-27660-6_36,Conference paper
